"id","pokemon_id","pokemon_name","species_id","height","weight","base_experience","order","is_default","type_id","slot","type_name"
"78",52,"meowth",52,4,42,58,69,1,1,1,"normal"
"79",53,"persian",53,10,320,154,70,1,1,1,"normal"
"80",54,"psyduck",54,8,196,64,71,1,11,1,"water"
"81",55,"golduck",55,17,766,175,72,1,11,1,"water"
"82",56,"mankey",56,5,280,61,73,1,2,1,"fighting"
"83",57,"primeape",57,10,320,159,74,1,2,1,"fighting"
"84",58,"growlithe",58,7,190,70,75,1,10,1,"fire"
"85",59,"arcanine",59,19,1550,194,76,1,10,1,"fire"
"86",60,"poliwag",60,6,124,60,77,1,11,1,"water"
"87",61,"poliwhirl",61,10,200,135,78,1,11,1,"water"
"88",62,"poliwrath",62,13,540,230,79,1,11,1,"water"
"89",62,"poliwrath",62,13,540,230,79,1,2,2,"fighting"
"90",63,"abra",63,9,195,62,81,1,14,1,"psychic"
"91",64,"kadabra",64,13,565,140,82,1,14,1,"psychic"
"92",65,"alakazam",65,15,480,225,83,1,14,1,"psychic"
"93",66,"machop",66,8,195,61,85,1,2,1,"fighting"
"94",67,"machoke",67,15,705,142,86,1,2,1,"fighting"
"95",68,"machamp",68,16,1300,227,87,1,2,1,"fighting"
"96",69,"bellsprout",69,7,40,60,88,1,12,1,"grass"
"97",69,"bellsprout",69,7,40,60,88,1,4,2,"poison"
"98",70,"weepinbell",70,10,64,137,89,1,12,1,"grass"
"99",70,"weepinbell",70,10,64,137,89,1,4,2,"poison"
"100",71,"victreebel",71,17,155,221,90,1,12,1,"grass"
"101",71,"victreebel",71,17,155,221,90,1,4,2,"poison"
"102",72,"tentacool",72,9,455,67,91,1,11,1,"water"
"103",72,"tentacool",72,9,455,67,91,1,4,2,"poison"
"104",73,"tentacruel",73,16,550,180,92,1,11,1,"water"
"105",73,"tentacruel",73,16,550,180,92,1,4,2,"poison"
"106",74,"geodude",74,4,200,60,93,1,6,1,"rock"
"107",74,"geodude",74,4,200,60,93,1,5,2,"ground"
"108",75,"graveler",75,10,1050,137,94,1,6,1,"rock"
"109",75,"graveler",75,10,1050,137,94,1,5,2,"ground"
"110",76,"golem",76,14,3000,223,95,1,6,1,"rock"
"111",76,"golem",76,14,3000,223,95,1,5,2,"ground"
"112",77,"ponyta",77,10,300,82,96,1,10,1,"fire"
"113",78,"rapidash",78,17,950,175,97,1,10,1,"fire"
"114",79,"slowpoke",79,12,360,63,98,1,11,1,"water"
"115",79,"slowpoke",79,12,360,63,98,1,14,2,"psychic"
"116",80,"slowbro",80,16,785,172,99,1,11,1,"water"
"117",80,"slowbro",80,16,785,172,99,1,14,2,"psychic"
"118",81,"magnemite",81,3,60,65,102,1,13,1,"electric"
"119",81,"magnemite",81,3,60,65,102,1,9,2,"steel"
"120",82,"magneton",82,10,600,163,103,1,13,1,"electric"
"121",82,"magneton",82,10,600,163,103,1,9,2,"steel"
"122",83,"farfetchd",83,8,150,123,105,1,1,1,"normal"
"123",83,"farfetchd",83,8,150,123,105,1,3,2,"flying"
"124",84,"doduo",84,14,392,62,106,1,1,1,"normal"
"125",84,"doduo",84,14,392,62,106,1,3,2,"flying"
"126",85,"dodrio",85,18,852,161,107,1,1,1,"normal"
"127",85,"dodrio",85,18,852,161,107,1,3,2,"flying"
"128",86,"seel",86,11,900,65,108,1,11,1,"water"
"129",87,"dewgong",87,17,1200,166,109,1,11,1,"water"
"130",87,"dewgong",87,17,1200,166,109,1,15,2,"ice"
"131",88,"grimer",88,9,300,65,110,1,4,1,"poison"
"132",89,"muk",89,12,300,175,111,1,4,1,"poison"
"133",90,"shellder",90,3,40,61,112,1,11,1,"water"
"134",91,"cloyster",91,15,1325,184,113,1,11,1,"water"
"135",91,"cloyster",91,15,1325,184,113,1,15,2,"ice"
"136",92,"gastly",92,13,1,62,114,1,8,1,"ghost"
"137",92,"gastly",92,13,1,62,114,1,4,2,"poison"
"138",93,"haunter",93,16,1,142,115,1,8,1,"ghost"
"139",93,"haunter",93,16,1,142,115,1,4,2,"poison"
"140",94,"gengar",94,15,405,225,116,1,8,1,"ghost"
"141",94,"gengar",94,15,405,225,116,1,4,2,"poison"
"142",95,"onix",95,88,2100,77,118,1,6,1,"rock"
"143",95,"onix",95,88,2100,77,118,1,5,2,"ground"
"144",96,"drowzee",96,10,324,66,121,1,14,1,"psychic"
"145",97,"hypno",97,16,756,169,122,1,14,1,"psychic"
"146",98,"krabby",98,4,65,65,123,1,11,1,"water"
"147",99,"kingler",99,13,600,166,124,1,11,1,"water"
"148",100,"voltorb",100,5,104,66,125,1,13,1,"electric"
"149",101,"electrode",101,12,666,168,126,1,13,1,"electric"
"150",102,"exeggcute",102,4,25,65,127,1,12,1,"grass"
"151",102,"exeggcute",102,4,25,65,127,1,14,2,"psychic"
"152",103,"exeggutor",103,20,1200,182,128,1,12,1,"grass"
"153",103,"exeggutor",103,20,1200,182,128,1,14,2,"psychic"
"154",104,"cubone",104,4,65,64,129,1,5,1,"ground"
"155",105,"marowak",105,10,450,149,130,1,5,1,"ground"
"156",106,"hitmonlee",106,15,498,159,132,1,2,1,"fighting"
"157",107,"hitmonchan",107,14,502,159,133,1,2,1,"fighting"
"158",108,"lickitung",108,12,655,77,135,1,1,1,"normal"
"159",109,"koffing",109,6,10,68,137,1,4,1,"poison"
"160",110,"weezing",110,12,95,172,138,1,4,1,"poison"
"161",111,"rhyhorn",111,10,1150,69,139,1,5,1,"ground"
"162",111,"rhyhorn",111,10,1150,69,139,1,6,2,"rock"
"163",112,"rhydon",112,19,1200,170,140,1,5,1,"ground"
"164",112,"rhydon",112,19,1200,170,140,1,6,2,"rock"
"165",113,"chansey",113,11,346,395,143,1,1,1,"normal"
"166",114,"tangela",114,10,350,87,145,1,12,1,"grass"
"167",115,"kangaskhan",115,22,800,172,147,1,1,1,"normal"
"168",116,"horsea",116,4,80,59,149,1,11,1,"water"
"169",117,"seadra",117,12,250,154,150,1,11,1,"water"
"170",118,"goldeen",118,6,150,64,152,1,11,1,"water"
"171",119,"seaking",119,13,390,158,153,1,11,1,"water"
"172",120,"staryu",120,8,345,68,154,1,11,1,"water"
"173",121,"starmie",121,11,800,182,155,1,11,1,"water"
"174",121,"starmie",121,11,800,182,155,1,14,2,"psychic"
"175",122,"mr-mime",122,13,545,161,157,1,14,1,"psychic"
"176",122,"mr-mime",122,13,545,161,157,1,18,2,"fairy"
"177",123,"scyther",123,15,560,100,158,1,7,1,"bug"
"178",123,"scyther",123,15,560,100,158,1,3,2,"flying"
"179",124,"jynx",124,14,406,159,162,1,15,1,"ice"
"180",124,"jynx",124,14,406,159,162,1,14,2,"psychic"
"181",125,"electabuzz",125,11,300,172,164,1,13,1,"electric"
"182",126,"magmar",126,13,445,173,167,1,10,1,"fire"
"183",127,"pinsir",127,15,550,175,169,1,7,1,"bug"
"184",128,"tauros",128,14,884,172,171,1,1,1,"normal"
"185",129,"magikarp",129,9,100,40,172,1,11,1,"water"
"186",130,"gyarados",130,65,2350,189,173,1,11,1,"water"
"187",130,"gyarados",130,65,2350,189,173,1,3,2,"flying"
"188",131,"lapras",131,25,2200,187,175,1,11,1,"water"
"189",131,"lapras",131,25,2200,187,175,1,15,2,"ice"
"190",132,"ditto",132,3,40,101,176,1,1,1,"normal"
"191",133,"eevee",133,3,65,65,177,1,1,1,"normal"
"192",134,"vaporeon",134,10,290,184,178,1,11,1,"water"
"193",135,"jolteon",135,8,245,184,179,1,13,1,"electric"
"194",136,"flareon",136,9,250,184,180,1,10,1,"fire"
"195",137,"porygon",137,8,365,79,186,1,1,1,"normal"
"196",138,"omanyte",138,4,75,71,189,1,6,1,"rock"
"197",138,"omanyte",138,4,75,71,189,1,11,2,"water"
"198",139,"omastar",139,10,350,173,190,1,6,1,"rock"
"199",139,"omastar",139,10,350,173,190,1,11,2,"water"
"200",140,"kabuto",140,5,115,71,191,1,6,1,"rock"
"201",140,"kabuto",140,5,115,71,191,1,11,2,"water"
"202",141,"kabutops",141,13,405,173,192,1,6,1,"rock"
"203",141,"kabutops",141,13,405,173,192,1,11,2,"water"
"204",142,"aerodactyl",142,18,590,180,193,1,6,1,"rock"
"205",142,"aerodactyl",142,18,590,180,193,1,3,2,"flying"
"206",143,"snorlax",143,21,4600,189,196,1,1,1,"normal"
"207",144,"articuno",144,17,554,261,197,1,15,1,"ice"
"208",144,"articuno",144,17,554,261,197,1,3,2,"flying"
"209",145,"zapdos",145,16,526,261,198,1,13,1,"electric"
"210",145,"zapdos",145,16,526,261,198,1,3,2,"flying"
"211",146,"moltres",146,20,600,261,199,1,10,1,"fire"
"212",146,"moltres",146,20,600,261,199,1,3,2,"flying"
"213",147,"dratini",147,18,33,60,200,1,16,1,"dragon"
"214",148,"dragonair",148,40,165,147,201,1,16,1,"dragon"
"215",149,"dragonite",149,22,2100,270,202,1,16,1,"dragon"
"216",149,"dragonite",149,22,2100,270,202,1,3,2,"flying"
"217",150,"mewtwo",150,20,1220,306,203,1,14,1,"psychic"
"218",151,"mew",151,4,40,270,206,1,14,1,"psychic"
"219",152,"chikorita",152,9,64,64,207,1,12,1,"grass"
"220",153,"bayleef",153,12,158,142,208,1,12,1,"grass"
"221",154,"meganium",154,18,1005,236,209,1,12,1,"grass"
"222",155,"cyndaquil",155,5,79,62,210,1,10,1,"fire"
"223",156,"quilava",156,9,190,142,211,1,10,1,"fire"
"224",157,"typhlosion",157,17,795,240,212,1,10,1,"fire"
"225",158,"totodile",158,6,95,63,213,1,11,1,"water"
"226",159,"croconaw",159,11,250,142,214,1,11,1,"water"
"227",160,"feraligatr",160,23,888,239,215,1,11,1,"water"
"228",161,"sentret",161,8,60,43,216,1,1,1,"normal"
"229",162,"furret",162,18,325,145,217,1,1,1,"normal"
"230",163,"hoothoot",163,7,212,52,218,1,1,1,"normal"
"231",163,"hoothoot",163,7,212,52,218,1,3,2,"flying"
"232",164,"noctowl",164,16,408,155,219,1,1,1,"normal"
"233",164,"noctowl",164,16,408,155,219,1,3,2,"flying"
"234",165,"ledyba",165,10,108,53,220,1,7,1,"bug"
"235",165,"ledyba",165,10,108,53,220,1,3,2,"flying"
"236",166,"ledian",166,14,356,137,221,1,7,1,"bug"
"237",166,"ledian",166,14,356,137,221,1,3,2,"flying"
"238",167,"spinarak",167,5,85,50,222,1,7,1,"bug"
"239",167,"spinarak",167,5,85,50,222,1,4,2,"poison"
"240",168,"ariados",168,11,335,137,223,1,7,1,"bug"
"241",168,"ariados",168,11,335,137,223,1,4,2,"poison"
"242",169,"crobat",169,18,750,241,58,1,4,1,"poison"
"243",169,"crobat",169,18,750,241,58,1,3,2,"flying"
"244",170,"chinchou",170,5,120,66,224,1,11,1,"water"
"245",170,"chinchou",170,5,120,66,224,1,13,2,"electric"
"246",171,"lanturn",171,12,225,161,225,1,11,1,"water"
"247",171,"lanturn",171,12,225,161,225,1,13,2,"electric"
"248",172,"pichu",172,3,20,41,31,1,13,1,"electric"
"249",173,"cleffa",173,3,30,44,48,1,18,1,"fairy"
"250",174,"igglybuff",174,3,10,42,53,1,1,1,"normal"
"251",174,"igglybuff",174,3,10,42,53,1,18,2,"fairy"
"252",175,"togepi",175,3,15,49,226,1,18,1,"fairy"
"253",176,"togetic",176,6,32,142,227,1,18,1,"fairy"
"254",176,"togetic",176,6,32,142,227,1,3,2,"flying"
"255",177,"natu",177,2,20,64,229,1,14,1,"psychic"
"256",177,"natu",177,2,20,64,229,1,3,2,"flying"
"257",178,"xatu",178,15,150,165,230,1,14,1,"psychic"
"258",178,"xatu",178,15,150,165,230,1,3,2,"flying"
"259",179,"mareep",179,6,78,56,231,1,13,1,"electric"
"260",180,"flaaffy",180,8,133,128,232,1,13,1,"electric"
"261",181,"ampharos",181,14,615,230,233,1,13,1,"electric"
"262",182,"bellossom",182,4,58,221,62,1,12,1,"grass"
"263",183,"marill",183,4,85,88,236,1,11,1,"water"
"264",183,"marill",183,4,85,88,236,1,18,2,"fairy"
"265",184,"azumarill",184,8,285,189,237,1,11,1,"water"
"266",184,"azumarill",184,8,285,189,237,1,18,2,"fairy"
"267",185,"sudowoodo",185,12,380,144,239,1,6,1,"rock"
"268",186,"politoed",186,11,339,225,80,1,11,1,"water"
"269",187,"hoppip",187,4,5,50,240,1,12,1,"grass"
"270",187,"hoppip",187,4,5,50,240,1,3,2,"flying"
"271",188,"skiploom",188,6,10,119,241,1,12,1,"grass"
"272",188,"skiploom",188,6,10,119,241,1,3,2,"flying"
"273",189,"jumpluff",189,8,30,207,242,1,12,1,"grass"
"274",189,"jumpluff",189,8,30,207,242,1,3,2,"flying"
"275",190,"aipom",190,8,115,72,243,1,1,1,"normal"
"276",191,"sunkern",191,3,18,36,245,1,12,1,"grass"
"277",192,"sunflora",192,8,85,149,246,1,12,1,"grass"
"278",193,"yanma",193,12,380,78,247,1,7,1,"bug"
"279",193,"yanma",193,12,380,78,247,1,3,2,"flying"
"280",194,"wooper",194,4,85,42,249,1,11,1,"water"
"281",194,"wooper",194,4,85,42,249,1,5,2,"ground"
"282",195,"quagsire",195,14,750,151,250,1,11,1,"water"
"283",195,"quagsire",195,14,750,151,250,1,5,2,"ground"
"284",196,"espeon",196,9,265,184,181,1,14,1,"psychic"
"285",197,"umbreon",197,10,270,184,182,1,17,1,"dark"
"286",198,"murkrow",198,5,21,81,251,1,17,1,"dark"
"287",198,"murkrow",198,5,21,81,251,1,3,2,"flying"
"288",199,"slowking",199,20,795,172,101,1,11,1,"water"
"289",199,"slowking",199,20,795,172,101,1,14,2,"psychic"
"290",200,"misdreavus",200,7,10,87,253,1,8,1,"ghost"
"291",201,"unown",201,5,50,118,255,1,14,1,"psychic"
"292",202,"wobbuffet",202,13,285,142,257,1,14,1,"psychic"
"293",203,"girafarig",203,15,415,159,258,1,1,1,"normal"
"294",203,"girafarig",203,15,415,159,258,1,14,2,"psychic"
"295",204,"pineco",204,6,72,58,259,1,7,1,"bug"
"296",205,"forretress",205,12,1258,163,260,1,7,1,"bug"
"297",205,"forretress",205,12,1258,163,260,1,9,2,"steel"
"298",206,"dunsparce",206,15,140,145,261,1,1,1,"normal"
"299",207,"gligar",207,11,648,86,262,1,5,1,"ground"
"300",207,"gligar",207,11,648,86,262,1,3,2,"flying"
"301",208,"steelix",208,92,4000,179,119,1,9,1,"steel"
"302",208,"steelix",208,92,4000,179,119,1,5,2,"ground"
"303",209,"snubbull",209,6,78,60,264,1,18,1,"fairy"
"304",210,"granbull",210,14,487,158,265,1,18,1,"fairy"
"305",211,"qwilfish",211,5,39,86,266,1,11,1,"water"
"306",211,"qwilfish",211,5,39,86,266,1,4,2,"poison"
"307",212,"scizor",212,18,1180,175,159,1,7,1,"bug"
"308",212,"scizor",212,18,1180,175,159,1,9,2,"steel"
"309",213,"shuckle",213,6,205,177,267,1,7,1,"bug"
"310",213,"shuckle",213,6,205,177,267,1,6,2,"rock"
"311",214,"heracross",214,15,540,175,268,1,7,1,"bug"
"312",214,"heracross",214,15,540,175,268,1,2,2,"fighting"
"313",215,"sneasel",215,9,280,86,270,1,17,1,"dark"
"314",215,"sneasel",215,9,280,86,270,1,15,2,"ice"
"315",216,"teddiursa",216,6,88,66,272,1,1,1,"normal"
"316",217,"ursaring",217,18,1258,175,273,1,1,1,"normal"
"317",218,"slugma",218,7,350,50,274,1,10,1,"fire"
"318",219,"magcargo",219,8,550,144,275,1,10,1,"fire"
"319",219,"magcargo",219,8,550,144,275,1,6,2,"rock"
"320",220,"swinub",220,4,65,50,276,1,15,1,"ice"
"321",220,"swinub",220,4,65,50,276,1,5,2,"ground"
"322",221,"piloswine",221,11,558,158,277,1,15,1,"ice"
"323",221,"piloswine",221,11,558,158,277,1,5,2,"ground"
"324",222,"corsola",222,6,50,133,279,1,11,1,"water"
"325",222,"corsola",222,6,50,133,279,1,6,2,"rock"
"326",223,"remoraid",223,6,120,60,280,1,11,1,"water"
"327",224,"octillery",224,9,285,168,281,1,11,1,"water"
"328",225,"delibird",225,9,160,116,282,1,15,1,"ice"
"329",225,"delibird",225,9,160,116,282,1,3,2,"flying"
"330",226,"mantine",226,21,2200,163,284,1,11,1,"water"
"331",226,"mantine",226,21,2200,163,284,1,3,2,"flying"
"332",227,"skarmory",227,17,505,163,285,1,9,1,"steel"
"333",227,"skarmory",227,17,505,163,285,1,3,2,"flying"
"334",228,"houndour",228,6,108,66,286,1,17,1,"dark"
"335",228,"houndour",228,6,108,66,286,1,10,2,"fire"
"336",229,"houndoom",229,14,350,175,287,1,17,1,"dark"
"337",229,"houndoom",229,14,350,175,287,1,10,2,"fire"
"338",230,"kingdra",230,18,1520,243,151,1,11,1,"water"
"339",230,"kingdra",230,18,1520,243,151,1,16,2,"dragon"
"340",231,"phanpy",231,5,335,66,289,1,5,1,"ground"
"341",232,"donphan",232,11,1200,175,290,1,5,1,"ground"
"342",233,"porygon2",233,6,325,180,187,1,1,1,"normal"
"343",234,"stantler",234,14,712,163,291,1,1,1,"normal"
"344",235,"smeargle",235,12,580,88,292,1,1,1,"normal"
"345",236,"tyrogue",236,7,210,42,131,1,2,1,"fighting"
"346",237,"hitmontop",237,14,480,159,134,1,2,1,"fighting"
"347",238,"smoochum",238,4,60,61,161,1,15,1,"ice"
"348",238,"smoochum",238,4,60,61,161,1,14,2,"psychic"
"349",239,"elekid",239,6,235,72,163,1,13,1,"electric"
"350",240,"magby",240,7,214,73,166,1,10,1,"fire"
"351",241,"miltank",241,12,755,172,293,1,1,1,"normal"
"352",242,"blissey",242,15,468,608,144,1,1,1,"normal"
"353",243,"raikou",243,19,1780,261,294,1,13,1,"electric"
"354",244,"entei",244,21,1980,261,295,1,10,1,"fire"
"355",245,"suicune",245,20,1870,261,296,1,11,1,"water"
"356",246,"larvitar",246,6,720,60,297,1,6,1,"rock"
"357",246,"larvitar",246,6,720,60,297,1,5,2,"ground"
"358",247,"pupitar",247,12,1520,144,298,1,6,1,"rock"
"359",247,"pupitar",247,12,1520,144,298,1,5,2,"ground"
"360",248,"tyranitar",248,20,2020,270,299,1,6,1,"rock"
"361",248,"tyranitar",248,20,2020,270,299,1,17,2,"dark"
"362",249,"lugia",249,52,2160,306,301,1,14,1,"psychic"
"363",249,"lugia",249,52,2160,306,301,1,3,2,"flying"
"364",250,"ho-oh",250,38,1990,306,302,1,10,1,"fire"
"365",250,"ho-oh",250,38,1990,306,302,1,3,2,"flying"
"366",251,"celebi",251,6,50,270,303,1,14,1,"psychic"
"367",251,"celebi",251,6,50,270,303,1,12,2,"grass"
"368",252,"treecko",252,5,50,62,304,1,12,1,"grass"
"369",253,"grovyle",253,9,216,142,305,1,12,1,"grass"
"370",254,"sceptile",254,17,522,239,306,1,12,1,"grass"
"371",255,"torchic",255,4,25,62,308,1,10,1,"fire"
"372",256,"combusken",256,9,195,142,309,1,10,1,"fire"
"373",256,"combusken",256,9,195,142,309,1,2,2,"fighting"
"374",257,"blaziken",257,19,520,239,310,1,10,1,"fire"
"375",257,"blaziken",257,19,520,239,310,1,2,2,"fighting"
"376",258,"mudkip",258,4,76,62,312,1,11,1,"water"
"377",259,"marshtomp",259,7,280,142,313,1,11,1,"water"
"378",259,"marshtomp",259,7,280,142,313,1,5,2,"ground"
"379",260,"swampert",260,15,819,241,314,1,11,1,"water"
"380",260,"swampert",260,15,819,241,314,1,5,2,"ground"
"381",261,"poochyena",261,5,136,44,316,1,17,1,"dark"
"382",262,"mightyena",262,10,370,147,317,1,17,1,"dark"
"383",263,"zigzagoon",263,4,175,48,318,1,1,1,"normal"
"384",264,"linoone",264,5,325,147,319,1,1,1,"normal"
"385",265,"wurmple",265,3,36,39,320,1,7,1,"bug"
"386",266,"silcoon",266,6,100,72,321,1,7,1,"bug"
"387",267,"beautifly",267,10,284,178,322,1,7,1,"bug"
"388",267,"beautifly",267,10,284,178,322,1,3,2,"flying"
"389",268,"cascoon",268,7,115,41,323,1,7,1,"bug"
"390",269,"dustox",269,12,316,135,324,1,7,1,"bug"
"391",269,"dustox",269,12,316,135,324,1,4,2,"poison"
"392",270,"lotad",270,5,26,44,325,1,11,1,"water"
"393",270,"lotad",270,5,26,44,325,1,12,2,"grass"
"394",271,"lombre",271,12,325,119,326,1,11,1,"water"
"395",271,"lombre",271,12,325,119,326,1,12,2,"grass"
"396",272,"ludicolo",272,15,550,216,327,1,11,1,"water"
"397",272,"ludicolo",272,15,550,216,327,1,12,2,"grass"
"398",273,"seedot",273,5,40,44,328,1,12,1,"grass"
"399",274,"nuzleaf",274,10,280,119,329,1,12,1,"grass"
"400",274,"nuzleaf",274,10,280,119,329,1,17,2,"dark"
"401",275,"shiftry",275,13,596,216,330,1,12,1,"grass"
"402",275,"shiftry",275,13,596,216,330,1,17,2,"dark"
"403",276,"taillow",276,3,23,54,331,1,1,1,"normal"
"404",276,"taillow",276,3,23,54,331,1,3,2,"flying"
"405",277,"swellow",277,7,198,151,332,1,1,1,"normal"
"406",277,"swellow",277,7,198,151,332,1,3,2,"flying"
"407",278,"wingull",278,6,95,54,333,1,11,1,"water"
"408",278,"wingull",278,6,95,54,333,1,3,2,"flying"
"409",279,"pelipper",279,12,280,151,334,1,11,1,"water"
"410",279,"pelipper",279,12,280,151,334,1,3,2,"flying"
"411",280,"ralts",280,4,66,40,335,1,14,1,"psychic"
"412",280,"ralts",280,4,66,40,335,1,18,2,"fairy"
"413",281,"kirlia",281,8,202,97,336,1,14,1,"psychic"
"414",281,"kirlia",281,8,202,97,336,1,18,2,"fairy"
"415",282,"gardevoir",282,16,484,233,337,1,14,1,"psychic"
"416",282,"gardevoir",282,16,484,233,337,1,18,2,"fairy"
"417",283,"surskit",283,5,17,54,341,1,7,1,"bug"
"418",283,"surskit",283,5,17,54,341,1,11,2,"water"
"419",284,"masquerain",284,8,36,145,342,1,7,1,"bug"
"420",284,"masquerain",284,8,36,145,342,1,3,2,"flying"
"421",285,"shroomish",285,4,45,59,343,1,12,1,"grass"
"422",286,"breloom",286,12,392,161,344,1,12,1,"grass"
"423",286,"breloom",286,12,392,161,344,1,2,2,"fighting"
"424",287,"slakoth",287,8,240,56,345,1,1,1,"normal"
"425",288,"vigoroth",288,14,465,154,346,1,1,1,"normal"
"426",289,"slaking",289,20,1305,252,347,1,1,1,"normal"
"427",290,"nincada",290,5,55,53,348,1,7,1,"bug"
"428",290,"nincada",290,5,55,53,348,1,5,2,"ground"
"429",291,"ninjask",291,8,120,160,349,1,7,1,"bug"
"430",291,"ninjask",291,8,120,160,349,1,3,2,"flying"
"431",292,"shedinja",292,8,12,83,350,1,7,1,"bug"
"432",292,"shedinja",292,8,12,83,350,1,8,2,"ghost"
"433",293,"whismur",293,6,163,48,351,1,1,1,"normal"
"434",294,"loudred",294,10,405,126,352,1,1,1,"normal"
"435",295,"exploud",295,15,840,221,353,1,1,1,"normal"
"436",296,"makuhita",296,10,864,47,354,1,2,1,"fighting"
